Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
;;;;;;;;;;;;;;29/05/2019;7:00:00;14,2
;;;;;;;;;;;;;;29/05/2019;8:00:00;23,6
;;;;;;;;;;;;;;29/05/2019;9:00:00;19,5
;;;;;;;;;;;;;;29/05/2019;10:00:00;12,4
;;;;;;;;;;;;;;29/05/2019;11:00:00;8,9
;;;;;;;;;;;;;;29/05/2019;12:00:00;9
;;;;;;;;;;;;;;29/05/2019;13:00:00;6,9
;;;;;;;;;;;;;;29/05/2019;14:00:00;6,9
;;;;;;;;;;;;;;29/05/2019;15:00:00;7,3
;;;;;;;;;;;;;;29/05/2019;16:00:00;8,1
;;;;;;;;;;;;;;29/05/2019;17:00:00;8,8
;;;;;;;;;;;;;;29/05/2019;18:00:00;10,3
;;;;;;;;;;;;;;29/05/2019;19:00:00;8,5
;;;;;;;;;;;;;;29/05/2019;20:00:00;7,7
;;;;;;;;;;;;;;29/05/2019;21:00:00;6,1
;;;;;;;;;;;;;;29/05/2019;22:00:00;6,2
;;;;;;;;;;;;;;29/05/2019;23:00:00;5,8
;;;;;;;;;;;;;;30/05/2019;0:00:00;5,7
;;;;;;;;;;;;;;30/05/2019;1:00:00;5,5
;;;;;;;;;;;;;;30/05/2019;2:00:00;5,5
;;;;;;;;;;;;;;30/05/2019;3:00:00;6,8
;;;;;;;;;;;;;;30/05/2019;4:00:00;7,5
;;;;;;;;;;;;;;30/05/2019;5:00:00;12,9
;;;;;;;;;;;;;;30/05/2019;6:00:00;8,8
;;;;;;;;;;;;;;30/05/2019;7:00:00;8,9
;;;;;;;;;;;;;;30/05/2019;8:00:00;8,1
;;;;;;;;;;;;;;30/05/2019;9:00:00;5,9
;;;;;;;;;;;;;;30/05/2019;10:00:00;4,7
;;;;;;;;;;;;;;30/05/2019;11:00:00;4
;;;;;;;;;;;;;;30/05/2019;12:00:00;4,5
;;;;;;;;;;;;;;30/05/2019;13:00:00;4,5
;;;;;;;;;;;;;;30/05/2019;14:00:00;3,9
;;;;;;;;;;;;;;30/05/2019;15:00:00;4,5
;;;;;;;;;;;;;;30/05/2019;16:00:00;5
;;;;;;;;;;;;;;30/05/2019;17:00:00;6,9
;;;;;;;;;;;;;;30/05/2019;18:00:00;6,7
;;;;;;;;;;;;;;30/05/2019;19:00:00;9,3
;;;;;;;;;;;;;;30/05/2019;20:00:00;7,1
;;;;;;;;;;;;;;30/05/2019;21:00:00;9
;;;;;;;;;;;;;;30/05/2019;22:00:00;7,2
;;;;;;;;;;;;;;30/05/2019;23:00:00;4,6
;;;;;;;;;;;;;;31/05/2019;0:00:00;4,3
;;;;;;;;;;;;;;31/05/2019;1:00:00;4,1
;;;;;;;;;;;;;;31/05/2019;2:00:00;3,5
;;;;;;;;;;;;;;31/05/2019;3:00:00;3,5
;;;;;;;;;;;;;;31/05/2019;4:00:00;5,1
;;;;;;;;;;;;;;31/05/2019;5:00:00;11
;;;;;;;;;;;;;;31/05/2019;6:00:00;13,9
;;;;;;;;;;;;;;31/05/2019;7:00:00;11,9
;;;;;;;;;;;;;;31/05/2019;8:00:00;9,4
;;;;;;;;;;;;;;31/05/2019;9:00:00;6,6
;;;;;;;;;;;;;;31/05/2019;10:00:00;5,8
;;;;;;;;;;;;;;31/05/2019;11:00:00;5,1
;;;;;;;;;;;;;;31/05/2019;12:00:00;5,4
;;;;;;;;;;;;;;31/05/2019;13:00:00;7
;;;;;;;;;;;;;;31/05/2019;14:00:00;9,4
;;;;;;;;;;;;;;31/05/2019;15:00:00;7,1
;;;;;;;;;;;;;;31/05/2019;16:00:00;6,7
;;;;;;;;;;;;;;31/05/2019;17:00:00;7,5
;;;;;;;;;;;;;;31/05/2019;18:00:00;9,9
;;;;;;;;;;;;;;31/05/2019;19:00:00;10,2
;;;;;;;;;;;;;;31/05/2019;20:00:00;8,3
;;;;;;;;;;;;;;31/05/2019;21:00:00;8,4
;;;;;;;;;;;;;;31/05/2019;22:00:00;6,4
;;;;;;;;;;;;;;31/05/2019;23:00:00;5,9
;;;;;;;;;;;;;;1/06/2019;0:00:00;4,7
;;;;;;;;;;;;;;1/06/2019;1:00:00;3,6
;;;;;;;;;;;;;;1/06/2019;2:00:00;3,9
;;;;;;;;;;;;;;1/06/2019;3:00:00;4,4
;;;;;;;;;;;;;;1/06/2019;4:00:00;4,5
;;;;;;;;;;;;;;1/06/2019;5:00:00;5,2
;;;;;;;;;;;;;;1/06/2019;6:00:00;7,1
;;;;;;;;;;;;;;1/06/2019;7:00:00;12
;;;;;;;;;;;;;;1/06/2019;8:00:00;13,5
;;;;;;;;;;;;;;1/06/2019;9:00:00;16
;;;;;;;;;;;;;;1/06/2019;10:00:00;7,7
;;;;;;;;;;;;;;1/06/2019;11:00:00;6,8
;;;;;;;;;;;;;;1/06/2019;12:00:00;8,3
;;;;;;;;;;;;;;1/06/2019;13:00:00;6,2
;;;;;;;;;;;;;;1/06/2019;14:00:00;5,9
;;;;;;;;;;;;;;1/06/2019;15:00:00;5
;;;;;;;;;;;;;;1/06/2019;16:00:00;5,2
;;;;;;;;;;;;;;1/06/2019;17:00:00;5,3
;;;;;;;;;;;;;;1/06/2019;18:00:00;6
;;;;;;;;;;;;;;1/06/2019;19:00:00;5,1
;;;;;;;;;;;;;;1/06/2019;20:00:00;5,5
;;;;;;;;;;;;;;1/06/2019;21:00:00;5,7
;;;;;;;;;;;;;;1/06/2019;22:00:00;4,5
;;;;;;;;;;;;;;1/06/2019;23:00:00;6,9
;;;;;;;;;;;;;;2/06/2019;0:00:00;6,6
;;;;;;;;;;;;;;2/06/2019;1:00:00;6,9
;;;;;;;;;;;;;;2/06/2019;2:00:00;7,2
;;;;;;;;;;;;;;2/06/2019;3:00:00;7,8
;;;;;;;;;;;;;;2/06/2019;4:00:00;7,1
;;;;;;;;;;;;;;2/06/2019;5:00:00;5,7
;;;;;;;;;;;;;;2/06/2019;6:00:00;6
;;;;;;;;;;;;;;2/06/2019;7:00:00;6,1
;;;;;;;;;;;;;;2/06/2019;8:00:00;6,8
;;;;;;;;;;;;;;2/06/2019;9:00:00;6,5
;;;;;;;;;;;;;;2/06/2019;10:00:00;5,9
;;;;;;;;;;;;;;2/06/2019;11:00:00;5,7
;;;;;;;;;;;;;;2/06/2019;12:00:00;7,8
;;;;;;;;;;;;;;2/06/2019;13:00:00;7,1
;;;;;;;;;;;;;;2/06/2019;14:00:00;8,1
;;;;;;;;;;;;;;2/06/2019;15:00:00;7,4
;;;;;;;;;;;;;;2/06/2019;16:00:00;7,9
;;;;;;;;;;;;;;2/06/2019;17:00:00;8,2
;;;;;;;;;;;;;;2/06/2019;18:00:00;8,8
;;;;;;;;;;;;;;2/06/2019;19:00:00;8
;;;;;;;;;;;;;;2/06/2019;20:00:00;7,6
;;;;;;;;;;;;;;2/06/2019;21:00:00;8,7
;;;;;;;;;;;;;;2/06/2019;22:00:00;8,1
;;;;;;;;;;;;;;2/06/2019;23:00:00;6,9
;;;;;;;;;;;;;;3/06/2019;0:00:00;7,2
;;;;;;;;;;;;;;3/06/2019;1:00:00;6,3
;;;;;;;;;;;;;;3/06/2019;2:00:00;5,7
;;;;;;;;;;;;;;3/06/2019;3:00:00;5,6
;;;;;;;;;;;;;;3/06/2019;4:00:00;5,8
;;;;;;;;;;;;;;3/06/2019;5:00:00;7,7
;;;;;;;;;;;;;;3/06/2019;6:00:00;9,4
;;;;;;;;;;;;;;3/06/2019;7:00:00;10,1
;;;;;;;;;;;;;;3/06/2019;8:00:00;9,9
;;;;;;;;;;;;;;3/06/2019;9:00:00;11,8
;;;;;;;;;;;;;;3/06/2019;10:00:00;9,3
;;;;;;;;;;;;;;3/06/2019;11:00:00;9,6
;;;;;;;;;;;;;;3/06/2019;12:00:00;10,6
;;;;;;;;;;;;;;3/06/2019;13:00:00;9,5
;;;;;;;;;;;;;;3/06/2019;14:00:00;8,2
;;;;;;;;;;;;;;3/06/2019;15:00:00;8,2
;;;;;;;;;;;;;;3/06/2019;16:00:00;8,1
;;;;;;;;;;;;;;3/06/2019;17:00:00;7,4
;;;;;;;;;;;;;;3/06/2019;18:00:00;7,7
;;;;;;;;;;;;;;3/06/2019;19:00:00;7,8
;;;;;;;;;;;;;;3/06/2019;20:00:00;8,1
;;;;;;;;;;;;;;3/06/2019;21:00:00;7,6
;;;;;;;;;;;;;;3/06/2019;22:00:00;7,5
;;;;;;;;;;;;;;3/06/2019;23:00:00;8
;;;;;;;;;;;;;;4/06/2019;0:00:00;8,9
;;;;;;;;;;;;;;4/06/2019;1:00:00;10,1
;;;;;;;;;;;;;;4/06/2019;2:00:00;8,5
;;;;;;;;;;;;;;4/06/2019;3:00:00;8,1
;;;;;;;;;;;;;;4/06/2019;4:00:00;10,9
;;;;;;;;;;;;;;4/06/2019;5:00:00;9,9
;;;;;;;;;;;;;;4/06/2019;6:00:00;11,5
;;;;;;;;;;;;;;4/06/2019;7:00:00;17,2
;;;;;;;;;;;;;;4/06/2019;8:00:00;13,4
;;;;;;;;;;;;;;4/06/2019;9:00:00;13,1
;;;;;;;;;;;;;;4/06/2019;10:00:00;14
;;;;;;;;;;;;;;4/06/2019;11:00:00;12,2
;;;;;;;;;;;;;;4/06/2019;12:00:00;10,3
;;;;;;;;;;;;;;4/06/2019;13:00:00;8,9
;;;;;;;;;;;;;;4/06/2019;14:00:00;9,7
;;;;;;;;;;;;;;4/06/2019;15:00:00;8,6
;;;;;;;;;;;;;;4/06/2019;16:00:00;8,6
;;;;;;;;;;;;;;4/06/2019;17:00:00;10
;;;;;;;;;;;;;;4/06/2019;18:00:00;10,9
;;;;;;;;;;;;;;4/06/2019;19:00:00;11,2
;;;;;;;;;;;;;;4/06/2019;20:00:00;10,9
;;;;;;;;;;;;;;4/06/2019;21:00:00;10
;;;;;;;;;;;;;;4/06/2019;22:00:00;9,9
;;;;;;;;;;;;;;4/06/2019;23:00:00;7,7
;;;;;;;;;;;;;;5/06/2019;0:00:00;6,2
;;;;;;;;;;;;;;5/06/2019;1:00:00;6,7
;;;;;;;;;;;;;;5/06/2019;2:00:00;7,5
;;;;;;;;;;;;;;5/06/2019;3:00:00;7
;;;;;;;;;;;;;;5/06/2019;4:00:00;5,7
;;;;;;;;;;;;;;5/06/2019;5:00:00;6,7
;;;;;;;;;;;;;;5/06/2019;6:00:00;11,3
;;;;;;;;;;;;;;5/06/2019;7:00:00;11,8
;;;;;;;;;;;;;;5/06/2019;8:00:00;11,1
;;;;;;;;;;;;;;5/06/2019;9:00:00;7,9
;;;;;;;;;;;;;;5/06/2019;10:00:00;6,8
;;;;;;;;;;;;;;5/06/2019;11:00:00;5,6
;;;;;;;;;;;;;;5/06/2019;12:00:00;6,6
;;;;;;;;;;;;;;5/06/2019;13:00:00;6,3
;;;;;;;;;;;;;;5/06/2019;14:00:00;7,9
;;;;;;;;;;;;;;5/06/2019;15:00:00;7,4
;;;;;;;;;;;;;;5/06/2019;16:00:00;8,4
;;;;;;;;;;;;;;5/06/2019;17:00:00;10,4
;;;;;;;;;;;;;;5/06/2019;18:00:00;12,9
;;;;;;;;;;;;;;5/06/2019;19:00:00;10,1
;;;;;;;;;;;;;;5/06/2019;20:00:00;8
;;;;;;;;;;;;;;5/06/2019;21:00:00;8,7
;;;;;;;;;;;;;;5/06/2019;22:00:00;9,4
;;;;;;;;;;;;;;5/06/2019;23:00:00;8,3
;;;;;;;;;;;;;;6/06/2019;0:00:00;8,1
;;;;;;;;;;;;;;6/06/2019;1:00:00;6,6
;;;;;;;;;;;;;;6/06/2019;2:00:00;6,3
;;;;;;;;;;;;;;6/06/2019;3:00:00;5,9
;;;;;;;;;;;;;;6/06/2019;4:00:00;4,8
;;;;;;;;;;;;;;6/06/2019;5:00:00;4,1
;;;;;;;;;;;;;;6/06/2019;6:00:00;7,1
;;;;;;;;;;;;;;6/06/2019;7:00:00;12,8
;;;;;;;;;;;;;;6/06/2019;8:00:00;9,6
;;;;;;;;;;;;;;6/06/2019;9:00:00;10,3
;;;;;;;;;;;;;;6/06/2019;10:00:00;11,4
;;;;;;;;;;;;;;6/06/2019;11:00:00;8,3
;;;;;;;;;;;;;;6/06/2019;12:00:00;7
;;;;;;;;;;;;;;6/06/2019;13:00:00;8,2
;;;;;;;;;;;;;;6/06/2019;14:00:00;7,1
;;;;;;;;;;;;;;6/06/2019;15:00:00;8,3
;;;;;;;;;;;;;;6/06/2019;16:00:00;8,1
;;;;;;;;;;;;;;6/06/2019;17:00:00;10,8
;;;;;;;;;;;;;;6/06/2019;18:00:00;10,4
;;;;;;;;;;;;;;6/06/2019;19:00:00;9,4
;;;;;;;;;;;;;;6/06/2019;20:00:00;9
;;;;;;;;;;;;;;6/06/2019;21:00:00;7,6
;;;;;;;;;;;;;;6/06/2019;22:00:00;6
;;;;;;;;;;;;;;6/06/2019;23:00:00;6,3
;;;;;;;;;;;;;;7/06/2019;0:00:00;7,7
;;;;;;;;;;;;;;7/06/2019;1:00:00;8,2
;;;;;;;;;;;;;;7/06/2019;2:00:00;11,3
;;;;;;;;;;;;;;7/06/2019;3:00:00;9,5
;;;;;;;;;;;;;;7/06/2019;4:00:00;7,4
;;;;;;;;;;;;;;7/06/2019;5:00:00;9,7
;;;;;;;;;;;;;;7/06/2019;6:00:00;7,8
;;;;;;;;;;;;;;7/06/2019;7:00:00;8,8
;;;;;;;;;;;;;;7/06/2019;8:00:00;9
;;;;;;;;;;;;;;7/06/2019;9:00:00;8,8
;;;;;;;;;;;;;;7/06/2019;10:00:00;8,5
;;;;;;;;;;;;;;7/06/2019;11:00:00;7,6
;;;;;;;;;;;;;;7/06/2019;12:00:00;9,2
;;;;;;;;;;;;;;7/06/2019;13:00:00;7,5
;;;;;;;;;;;;;;7/06/2019;14:00:00;7,4
;;;;;;;;;;;;;;7/06/2019;15:00:00;9,1
;;;;;;;;;;;;;;7/06/2019;16:00:00;7,7
;;;;;;;;;;;;;;7/06/2019;17:00:00;5,7
;;;;;;;;;;;;;;7/06/2019;18:00:00;10
;;;;;;;;;;;;;;7/06/2019;19:00:00;15,4
;;;;;;;;;;;;;;7/06/2019;20:00:00;11,2
;;;;;;;;;;;;;;7/06/2019;21:00:00;10,8
;;;;;;;;;;;;;;7/06/2019;22:00:00;10,2
;;;;;;;;;;;;;;7/06/2019;23:00:00;8,2
;;;;;;;;;;;;;;8/06/2019;0:00:00;12,1
;;;;;;;;;;;;;;8/06/2019;1:00:00;7,1
;;;;;;;;;;;;;;8/06/2019;2:00:00;5,7
;;;;;;;;;;;;;;8/06/2019;3:00:00;6
;;;;;;;;;;;;;;8/06/2019;4:00:00;6,7
;;;;;;;;;;;;;;8/06/2019;5:00:00;7,4
;;;;;;;;;;;;;;8/06/2019;6:00:00;6,6
;;;;;;;;;;;;;;8/06/2019;7:00:00;5,1
;;;;;;;;;;;;;;8/06/2019;8:00:00;11,8
;;;;;;;;;;;;;;8/06/2019;9:00:00;11,8
;;;;;;;;;;;;;;8/06/2019;10:00:00;10,1
;;;;;;;;;;;;;;8/06/2019;11:00:00;8,4
;;;;;;;;;;;;;;8/06/2019;12:00:00;9,5
;;;;;;;;;;;;;;8/06/2019;13:00:00;10,7
;;;;;;;;;;;;;;8/06/2019;14:00:00;7,5
;;;;;;;;;;;;;;8/06/2019;15:00:00;8,9
;;;;;;;;;;;;;;8/06/2019;16:00:00;6,4
;;;;;;;;;;;;;;8/06/2019;17:00:00;6
;;;;;;;;;;;;;;8/06/2019;18:00:00;8,1
;;;;;;;;;;;;;;8/06/2019;19:00:00;7,4
;;;;;;;;;;;;;;8/06/2019;20:00:00;8,2
;;;;;;;;;;;;;;8/06/2019;21:00:00;13,8
;;;;;;;;;;;;;;8/06/2019;22:00:00;11,8
;;;;;;;;;;;;;;8/06/2019;23:00:00;11,9
;;;;;;;;;;;;;;9/06/2019;0:00:00;11,1
;;;;;;;;;;;;;;9/06/2019;1:00:00;9,3
;;;;;;;;;;;;;;9/06/2019;2:00:00;9,1
;;;;;;;;;;;;;;9/06/2019;3:00:00;9,8
;;;;;;;;;;;;;;9/06/2019;4:00:00;9,7
;;;;;;;;;;;;;;9/06/2019;5:00:00;10,5
;;;;;;;;;;;;;;9/06/2019;6:00:00;9,8
;;;;;;;;;;;;;;9/06/2019;7:00:00;7,9
;;;;;;;;;;;;;;9/06/2019;8:00:00;9,3
;;;;;;;;;;;;;;9/06/2019;9:00:00;8
;;;;;;;;;;;;;;9/06/2019;10:00:00;7,7
;;;;;;;;;;;;;;9/06/2019;11:00:00;7,6
;;;;;;;;;;;;;;9/06/2019;12:00:00;8,2
;;;;;;;;;;;;;;9/06/2019;13:00:00;7,9
;;;;;;;;;;;;;;9/06/2019;14:00:00;6,8
;;;;;;;;;;;;;;9/06/2019;15:00:00;6,9
;;;;;;;;;;;;;;9/06/2019;16:00:00;6,9
;;;;;;;;;;;;;;9/06/2019;17:00:00;8,5
;;;;;;;;;;;;;;9/06/2019;18:00:00;8,5
;;;;;;;;;;;;;;9/06/2019;19:00:00;7,6
;;;;;;;;;;;;;;9/06/2019;20:00:00;7,7
;;;;;;;;;;;;;;9/06/2019;21:00:00;7,3
;;;;;;;;;;;;;;9/06/2019;22:00:00;6,8
;;;;;;;;;;;;;;9/06/2019;23:00:00;5,9
;;;;;;;;;;;;;;10/06/2019;0:00:00;6,6
;;;;;;;;;;;;;;10/06/2019;1:00:00;8
;;;;;;;;;;;;;;10/06/2019;2:00:00;10
;;;;;;;;;;;;;;10/06/2019;3:00:00;12,2
;;;;;;;;;;;;;;10/06/2019;4:00:00;6,6
;;;;;;;;;;;;;;10/06/2019;5:00:00;7,6
;;;;;;;;;;;;;;10/06/2019;6:00:00;10,6
;;;;;;;;;;;;;;10/06/2019;7:00:00;6,8
;;;;;;;;;;;;;;10/06/2019;8:00:00;7,7
;;;;;;;;;;;;;;10/06/2019;9:00:00;7,5
;;;;;;;;;;;;;;10/06/2019;10:00:00;8,2
;;;;;;;;;;;;;;10/06/2019;11:00:00;9,4
;;;;;;;;;;;;;;10/06/2019;12:00:00;8,6
;;;;;;;;;;;;;;10/06/2019;13:00:00;7,3
;;;;;;;;;;;;;;10/06/2019;14:00:00;6,2
;;;;;;;;;;;;;;10/06/2019;15:00:00;6,5
;;;;;;;;;;;;;;10/06/2019;16:00:00;7
;;;;;;;;;;;;;;10/06/2019;17:00:00;13,1
;;;;;;;;;;;;;;10/06/2019;18:00:00;15,3
;;;;;;;;;;;;;;10/06/2019;19:00:00;9,2
;;;;;;;;;;;;;;10/06/2019;20:00:00;8,6
;;;;;;;;;;;;;;10/06/2019;21:00:00;6,9
;;;;;;;;;;;;;;10/06/2019;22:00:00;8,3
;;;;;;;;;;;;;;10/06/2019;23:00:00;6,7
;;;;;;;;;;;;;;11/06/2019;0:00:00;8
;;;;;;;;;;;;;;11/06/2019;1:00:00;8,1
;;;;;;;;;;;;;;11/06/2019;2:00:00;11,7
;;;;;;;;;;;;;;11/06/2019;3:00:00;12,3
;;;;;;;;;;;;;;11/06/2019;4:00:00;10,1
;;;;;;;;;;;;;;11/06/2019;5:00:00;12,5
;;;;;;;;;;;;;;11/06/2019;6:00:00;13,5
;;;;;;;;;;;;;;11/06/2019;7:00:00;16,1
;;;;;;;;;;;;;;11/06/2019;8:00:00;19,2
;;;;;;;;;;;;;;11/06/2019;9:00:00;14,8
;;;;;;;;;;;;;;11/06/2019;10:00:00;9,1
;;;;;;;;;;;;;;11/06/2019;11:00:00;8,6
;;;;;;;;;;;;;;11/06/2019;12:00:00;9,1
;;;;;;;;;;;;;;11/06/2019;13:00:00;8,5
;;;;;;;;;;;;;;11/06/2019;14:00:00;9,3
;;;;;;;;;;;;;;11/06/2019;15:00:00;9,5
;;;;;;;;;;;;;;11/06/2019;16:00:00;13,2
;;;;;;;;;;;;;;11/06/2019;17:00:00;13
;;;;;;;;;;;;;;11/06/2019;18:00:00;14,7
;;;;;;;;;;;;;;11/06/2019;19:00:00;15,8
;;;;;;;;;;;;;;11/06/2019;20:00:00;15,1
;;;;;;;;;;;;;;11/06/2019;21:00:00;14,1
;;;;;;;;;;;;;;11/06/2019;22:00:00;13,9
;;;;;;;;;;;;;;11/06/2019;23:00:00;16,7
;;;;;;;;;;;;;;12/06/2019;0:00:00;14,9
;;;;;;;;;;;;;;12/06/2019;1:00:00;16,4
;;;;;;;;;;;;;;12/06/2019;2:00:00;12,1
;;;;;;;;;;;;;;12/06/2019;3:00:00;7,1
;;;;;;;;;;;;;;12/06/2019;4:00:00;5,2
;;;;;;;;;;;;;;12/06/2019;5:00:00;4,9
;;;;;;;;;;;;;;12/06/2019;6:00:00;8,3
;;;;;;;;;;;;;;12/06/2019;7:00:00;7,9
;;;;;;;;;;;;;;12/06/2019;8:00:00;13,9
;;;;;;;;;;;;;;12/06/2019;9:00:00;19,4
;;;;;;;;;;;;;;12/06/2019;10:00:00;7,9
;;;;;;;;;;;;;;12/06/2019;11:00:00;7
;;;;;;;;;;;;;;12/06/2019;12:00:00;7,1
;;;;;;;;;;;;;;12/06/2019;13:00:00;7,2
;;;;;;;;;;;;;;12/06/2019;14:00:00;10,3
;;;;;;;;;;;;;;12/06/2019;15:00:00;30,1
;;;;;;;;;;;;;;12/06/2019;16:00:00;18,6
;;;;;;;;;;;;;;12/06/2019;17:00:00;12,3
;;;;;;;;;;;;;;12/06/2019;18:00:00;16,6
;;;;;;;;;;;;;;12/06/2019;19:00:00;10,2
;;;;;;;;;;;;;;12/06/2019;20:00:00;9,3
;;;;;;;;;;;;;;12/06/2019;21:00:00;8,4
;;;;;;;;;;;;;;12/06/2019;22:00:00;9,8
;;;;;;;;;;;;;;12/06/2019;23:00:00;10
;;;;;;;;;;;;;;13/06/2019;0:00:00;11,3
;;;;;;;;;;;;;;13/06/2019;1:00:00;11,3
;;;;;;;;;;;;;;13/06/2019;2:00:00;11,4
;;;;;;;;;;;;;;13/06/2019;3:00:00;13,5
;;;;;;;;;;;;;;13/06/2019;4:00:00;12,8
;;;;;;;;;;;;;;13/06/2019;5:00:00;12,6
;;;;;;;;;;;;;;13/06/2019;6:00:00;15,6
;;;;;;;;;;;;;;13/06/2019;7:00:00;19,2
;;;;;;;;;;;;;;13/06/2019;8:00:00;17
;;;;;;;;;;;;;;13/06/2019;9:00:00;18,8
;;;;;;;;;;;;;;13/06/2019;10:00:00;11,3
;;;;;;;;;;;;;;13/06/2019;11:00:00;8,6
;;;;;;;;;;;;;;13/06/2019;12:00:00;8,3
;;;;;;;;;;;;;;13/06/2019;13:00:00;7,9
;;;;;;;;;;;;;;13/06/2019;14:00:00;8,4
;;;;;;;;;;;;;;13/06/2019;15:00:00;9,7
;;;;;;;;;;;;;;13/06/2019;16:00:00;9,9
;;;;;;;;;;;;;;13/06/2019;17:00:00;9,7
;;;;;;;;;;;;;;13/06/2019;18:00:00;11,1
;;;;;;;;;;;;;;13/06/2019;19:00:00;9,9
;;;;;;;;;;;;;;13/06/2019;20:00:00;11
;;;;;;;;;;;;;;13/06/2019;21:00:00;11,5
;;;;;;;;;;;;;;13/06/2019;22:00:00;13,5
;;;;;;;;;;;;;;13/06/2019;23:00:00;12,6
;;;;;;;;;;;;;;14/06/2019;0:00:00;12,2
;;;;;;;;;;;;;;14/06/2019;1:00:00;12,8
;;;;;;;;;;;;;;14/06/2019;2:00:00;11,7
;;;;;;;;;;;;;;14/06/2019;3:00:00;11,1
;;;;;;;;;;;;;;14/06/2019;4:00:00;8,8
;;;;;;;;;;;;;;14/06/2019;5:00:00;8,3
;;;;;;;;;;;;;;14/06/2019;6:00:00;13,2
;;;;;;;;;;;;;;14/06/2019;7:00:00;16
;;;;;;;;;;;;;;14/06/2019;8:00:00;20,5
;;;;;;;;;;;;;;14/06/2019;9:00:00;14
;;;;;;;;;;;;;;14/06/2019;10:00:00;15,5
;;;;;;;;;;;;;;14/06/2019;11:00:00;15,8
;;;;;;;;;;;;;;14/06/2019;12:00:00;15,7
;;;;;;;;;;;;;;14/06/2019;13:00:00;10,9
;;;;;;;;;;;;;;14/06/2019;14:00:00;12,6
;;;;;;;;;;;;;;14/06/2019;15:00:00;11,2
;;;;;;;;;;;;;;14/06/2019;16:00:00;12,8
;;;;;;;;;;;;;;14/06/2019;17:00:00;12,6
;;;;;;;;;;;;;;14/06/2019;18:00:00;13,1
;;;;;;;;;;;;;;14/06/2019;19:00:00;12,3
;;;;;;;;;;;;;;14/06/2019;20:00:00;13,1
;;;;;;;;;;;;;;14/06/2019;21:00:00;15,8
;;;;;;;;;;;;;;14/06/2019;22:00:00;13,7
;;;;;;;;;;;;;;14/06/2019;23:00:00;13,4
;;;;;;;;;;;;;;15/06/2019;0:00:00;12,6
;;;;;;;;;;;;;;15/06/2019;1:00:00;12,5
;;;;;;;;;;;;;;15/06/2019;2:00:00;13,6
;;;;;;;;;;;;;;15/06/2019;3:00:00;11,7
;;;;;;;;;;;;;;15/06/2019;4:00:00;12
;;;;;;;;;;;;;;15/06/2019;5:00:00;10,6
;;;;;;;;;;;;;;15/06/2019;6:00:00;11,3
;;;;;;;;;;;;;;15/06/2019;7:00:00;12,8
;;;;;;;;;;;;;;15/06/2019;8:00:00;17,4
;;;;;;;;;;;;;;15/06/2019;9:00:00;15,6
;;;;;;;;;;;;;;15/06/2019;10:00:00;15,3
;;;;;;;;;;;;;;15/06/2019;11:00:00;14,6
;;;;;;;;;;;;;;15/06/2019;12:00:00;14,6
;;;;;;;;;;;;;;15/06/2019;13:00:00;13,8
;;;;;;;;;;;;;;15/06/2019;14:00:00;9,9
;;;;;;;;;;;;;;15/06/2019;15:00:00;8,7
;;;;;;;;;;;;;;15/06/2019;16:00:00;9,6
;;;;;;;;;;;;;;15/06/2019;17:00:00;9,5
;;;;;;;;;;;;;;15/06/2019;18:00:00;11,1
;;;;;;;;;;;;;;15/06/2019;19:00:00;11,9
;;;;;;;;;;;;;;15/06/2019;20:00:00;12
;;;;;;;;;;;;;;15/06/2019;21:00:00;11,7
;;;;;;;;;;;;;;15/06/2019;22:00:00;13,4
;;;;;;;;;;;;;;15/06/2019;23:00:00;11,6
;;;;;;;;;;;;;;16/06/2019;0:00:00;12,1
;;;;;;;;;;;;;;16/06/2019;1:00:00;16,6
;;;;;;;;;;;;;;16/06/2019;2:00:00;17,2
;;;;;;;;;;;;;;16/06/2019;3:00:00;13,4
;;;;;;;;;;;;;;16/06/2019;4:00:00;12,8
;;;;;;;;;;;;;;16/06/2019;5:00:00;13,2
;;;;;;;;;;;;;;16/06/2019;6:00:00;12,6
;;;;;;;;;;;;;;16/06/2019;7:00:00;10,4
;;;;;;;;;;;;;;16/06/2019;8:00:00;14,6
;;;;;;;;;;;;;;16/06/2019;9:00:00;17,1
;;;;;;;;;;;;;;16/06/2019;10:00:00;14,6
;;;;;;;;;;;;;;16/06/2019;11:00:00;13,4
;;;;;;;;;;;;;;16/06/2019;12:00:00;14,6
;;;;;;;;;;;;;;16/06/2019;13:00:00;14,2
;;;;;;;;;;;;;;16/06/2019;14:00:00;12,6
;;;;;;;;;;;;;;16/06/2019;15:00:00;11,3
;;;;;;;;;;;;;;16/06/2019;16:00:00;9,1
;;;;;;;;;;;;;;16/06/2019;17:00:00;9,4
;;;;;;;;;;;;;;16/06/2019;18:00:00;9,6
;;;;;;;;;;;;;;16/06/2019;19:00:00;9
;;;;;;;;;;;;;;16/06/2019;20:00:00;10,7
;;;;;;;;;;;;;;16/06/2019;21:00:00;10,4
;;;;;;;;;;;;;;16/06/2019;22:00:00;10,7
;;;;;;;;;;;;;;16/06/2019;23:00:00;12,2
;;;;;;;;;;;;;;17/06/2019;0:00:00;11,4
